pull_time,stationcode,fueltype,price,lastupdated
2026-07-23T03:50:53.867731,1,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,1,E10,185.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,1,P95,205.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,1,P98,214.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,1,U91,187.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,2,DL,219.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,2,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,2,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,2,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,3,E10,171.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,3,P95,191.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,3,P98,200.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,3,PDL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,3,U91,173.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,4,DL,222.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,4,P95,205.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,4,P98,214.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,4,U91,187.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,5,DL,217.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,5,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,5,P95,188.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,5,P98,196.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,5,PDL,220.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,5,U91,173.9,22/07/2026 12:45:21
2026-07-23T03:50:53.867731,6,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,6,U91,187.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,7,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,7,E10,185.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,7,P95,205.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,7,P98,214.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,7,U91,187.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,10,DL,222.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,10,E10,185.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,10,P95,205.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,10,P98,214.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,10,U91,187.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,12,DL,221.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,12,E10,177.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,12,P98,204.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,13,DL,222.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,13,E10,185.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,13,P98,214.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,13,U91,187.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,14,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,14,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,14,P95,191.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,14,P98,200.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,14,PDL,225.9,21/07/2026 20:05:24
